Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
SAMSUNG,Galaxy A03 Core,Yes,4.0,10499,2048.0,32768.0
SAMSUNG,Galaxy Note 9,Yes,4.6,49999,8192.0,524288.0
Infinix,Hot 6 Pro,Yes,4.3,8999,3072.0,32768.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
SAMSUNG,Galaxy J2 - 2016,Yes,4.0,6990,1536.0,8192.0
SAMSUNG,Metro 313,Yes,4.1,2399,2.0,2.0
HTC,Desire 700,Yes,3.8,35490,1024.0,8192.0
realme,X3 SuperZoom,Yes,4.3,31999,8192.0,
realme,9 Pro+ 5G,Yes,4.4,31999,8192.0,262144.0
realme,Narzo 10,Yes,4.5,12999,4096.0,131072.0
Motorola,E5,Yes,4.3,10999,2048.0,16384.0
Google Pixel,3,Yes,4.5,69999,4096.0,65536.0
ASUS,Zenfone Go 5.0,Yes,4.0,6999,2048.0,16384.0
SAMSUNG,Galaxy A22 5G,Yes,4.2,22450,8192.0,131072.0
GIONEE,Marathon M5 Plus,Yes,4.1,11999,3072.0,65536.0
realme,GT Neo 2,Yes,4.4,34999,8192.0,131072.0
SAMSUNG,Galaxy A9 Pro,Yes,4.3,22900,4096.0,32768.0
Infinix,Smart 7,Yes,4.3,8999,2048.0,32768.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
realme,9i,Yes,4.5,15999,4096.0,65536.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
Apple,iPhone 8,Yes,4.5,39900,2048.0,65536.0
Motorola,Z Play,Yes,4.4,24999,3072.0,32768.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
Lenovo,K4 Note,Yes,3.9,7999,3072.0,16384.0
OPPO,Reno4 Pro Special Edition,Yes,4.4,37990,8192.0,131072.0
OPPO,Reno7 5G,Yes,,37990,8192.0,262144.0
SAMSUNG,Galaxy Note 9,Yes,4.6,73990,6144.0,131072.0
realme,7i,Yes,4.3,13999,4096.0,65536.0
Lenovo,A390,Yes,3.7,7580,512.0,4096.0
SAMSUNG,Galaxy S6 Edge+,Yes,4.2,61988,4096.0,32768.0
LG,Stylus 3,Yes,3.8,9990,3072.0,16384.0
realme,Narzo 20A,Yes,4.3,10999,3072.0,32768.0
GIONEE,Marathon,Yes,4.4,11999,2048.0,16384.0
Xiaomi,Mi 11X Pro 5G,Yes,4.2,37490,8192.0,131072.0
LG,G5,Yes,4.0,25999,4096.0,32768.0
realme,6 Pro,Yes,4.4,17999,6144.0,65536.0
Xiaomi,REDMI Note 9,Yes,4.4,14999,4096.0,65536.0
OPPO,A5s,Yes,4.4,15990,4096.0,65536.0
OPPO,F1,Yes,4.1,15739,3072.0,16384.0
HTC,One E9+,Yes,3.9,38800,3072.0,32768.0
SAMSUNG,Galaxy M30S,Yes,4.3,16590,4096.0,131072.0
Xiaomi,MI 11X 5G,Yes,4.1,27995,6144.0,131072.0
OPPO,A3s,Yes,4.3,12000,3072.0,32768.0
HTC,Wildfire X,Yes,3.9,16999,4096.0,131072.0
SAMSUNG,Galaxy S10,Yes,4.6,92000,8192.0,524288.0
Infinix,Note 11,Yes,4.5,16999,6144.0,131072.0
SAMSUNG,Galaxy M31,Yes,4.3,17888,6144.0,131072.0
SAMSUNG,Galaxy A7 2016 Edition,Yes,4.1,20700,3072.0,16384.0
SAMSUNG,Galaxy J2 Core,Yes,4.2,6200,1024.0,8192.0
OPPO,A83,Yes,4.3,16990,4096.0,65536.0
Xiaomi,11i Hypercharge 5G,Yes,4.2,31999,6144.0,131072.0
ASUS,Zenfone C,Yes,3.8,6299,1024.0,8192.0
SAMSUNG,Galaxy F12,Yes,4.2,13999,4096.0,131072.0
SAMSUNG,Galaxy F23 5G,Yes,4.0,22999,4096.0,131072.0
Xiaomi,Redmi Note 5,Yes,4.4,11499,4096.0,65536.0
OPPO,A5s,Yes,4.4,13750,3072.0,32768.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,37299,3072.0,32768.0
OPPO,F15,Yes,4.4,20990,4096.0,131072.0
realme,5 Pro,Yes,4.5,16999,8192.0,131072.0
Apple,iPhone 12,Yes,4.6,70900,4096.0,131072.0
Apple,iPhone 12 Pro Max,Yes,4.6,149900,,524288.0
OPPO,Reno2 F,Yes,4.4,19990,6144.0,262144.0
realme,X50 Pro 5G,Yes,4.3,47999,12288.0,262144.0
OPPO,F19 Pro,Yes,4.3,25990,8192.0,262144.0
OPPO,F7,Yes,4.4,22990,4096.0,65536.0
GIONEE,F8 Neo,Yes,3.9,6499,2048.0,32768.0
LG,Stylus 2 Plus,Yes,4.1,14250,3072.0,16384.0
Xiaomi,Mi 11X,Yes,4.5,26758,8192.0,131072.0
Apple,iPhone 11 Pro Max,Yes,4.7,131900,4096.0,262144.0
Nokia,G20,Yes,,13549,4096.0,65536.0
OPPO,Reno3 Pro,Yes,4.4,28989,8192.0,262144.0
LG,Spirit 4G LTE,Yes,3.7,12500,1024.0,8192.0
OPPO,F3 Plus,Yes,4.3,12990,4096.0,65536.0
vivo,V20 Pro,Yes,4.3,10990,4096.0,131072.0
LG,G7+ ThinQ,Yes,4.4,55000,6144.0,131072.0
LG,Optimus L70,Yes,4.0,12791,1024.0,4096.0
OPPO,A37f,Yes,4.2,9990,2048.0,16384.0
SAMSUNG,Galaxy J7 Nxt,Yes,4.3,14995,3072.0,32768.0
OPPO,A7,Yes,4.4,18990,4096.0,65536.0
OPPO,A15,Yes,4.3,12990,3072.0,32768.0
realme,8 5G,Yes,4.3,16999,4096.0,131072.0
realme,C35,Yes,4.5,14999,4096.0,131072.0
GIONEE,A1 Plus,Yes,4.1,10499,4096.0,65536.0
Infinix,Note 7,Yes,4.3,14999,4096.0,65536.0
Nokia,Lumia 510,Yes,4.0,10999,512.0,4096.0
SAMSUNG,Galaxy F02s,Yes,4.2,10499,3072.0,32768.0
POCO,M3,Yes,4.3,12999,6144.0,65536.0
IQOO,3,Yes,4.4,40990,8192.0,262144.0
SAMSUNG,Guru Music 2,Yes,4.3,1625,,2.0
SAMSUNG,Galaxy A5,Yes,4.1,17990,2048.0,16384.0
Motorola,M,Yes,3.9,12999,4096.0,65536.0
LG,Q6+,Yes,3.9,19990,4096.0,65536.0
GIONEE,P5L,Yes,3.7,3990,1024.0,16384.0
SAMSUNG,Galaxy J5 Prime,Yes,4.3,13900,3072.0,32768.0
Apple,iPhone 6s,Yes,4.5,29900,2048.0,32768.0
SAMSUNG,Tizen Z3,Yes,3.3,4999,1024.0,8192.0
SAMSUNG,Galaxy A50,Yes,4.4,24000,6144.0,65536.0
LG,Candy K9,Yes,4.1,7833,2048.0,16384.0
ASUS,Zenfone Max Pro M1,Yes,4.3,15599,4096.0,65536.0
realme,C21Y,Yes,,9999,3072.0,
Xiaomi,11i 5G,Yes,4.3,29999,6144.0,131072.0
realme,8i,Yes,,17999,6144.0,131072.0
ASUS,Zenfone Go,Yes,3.8,7499,2048.0,32768.0
Apple,iPhone 6s,Yes,4.5,55999,2048.0,131072.0
Nokia,XPlus,Yes,3.8,7990,768.0,4096.0
SAMSUNG,Galaxy A21s,Yes,4.2,17999,4096.0,65536.0
Apple,iPhone 13,Yes,,109900,4096.0,524288.0
ASUS,ZenFone Max M2,Yes,4.3,14999,4096.0,65536.0
LG,L60 Dual,Yes,3.7,8800,512.0,4096.0
ASUS,ZenFone Max Pro M2,Yes,4.3,15999,3072.0,32768.0
OPPO,F11,Yes,4.4,23990,6144.0,131072.0
SAMSUNG,Galaxy A12,Yes,3.9,17999,6144.0,131072.0
OPPO,Reno2 Z,Yes,4.5,29489,8192.0,262144.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Apple,iPhone 12 Pro,Yes,4.6,119900,6144.0,262144.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,70000,6144.0,65536.0
OPPO,A5,Yes,4.4,15000,4096.0,32768.0
realme,GT 5G,Yes,4.3,43999,12288.0,262144.0
vivo,Y20 T,Yes,4.3,19490,6144.0,65536.0
SAMSUNG,Galaxy A80,Yes,4.4,33450,8192.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,139900,4096.0,262144.0
SAMSUNG,Galaxy M32,Yes,4.4,18200,6144.0,131072.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,44900,3072.0,32768.0
realme,X,Yes,4.5,20999,8192.0,131072.0
Apple,iPhone 6s Plus,Yes,4.4,70000,2048.0,131072.0
OPPO,F17,Yes,4.3,22990,8192.0,131072.0
vivo,V21 5G,Yes,4.3,32990,8192.0,131072.0
Motorola,E7 Power,Yes,4.1,9999,2048.0,32768.0
GIONEE,X1s,Yes,4.0,6475,3072.0,16384.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
OPPO,A53,Yes,4.5,15990,4096.0,65536.0
realme,9i,Yes,4.4,17999,6144.0,131072.0
realme,X2 Pro,Yes,4.6,35999,12288.0,262144.0
Google Pixel,2 XL,Yes,4.6,82000,4096.0,131072.0
SAMSUNG,Galaxy S3 Neo,Yes,4.3,13499,1536.0,16384.0
LG,W10,Yes,3.9,9999,3072.0,32768.0
SAMSUNG,Galaxy A12,Yes,4.2,15999,4096.0,65536.0
SAMSUNG,Galaxy A72,Yes,4.3,43999,8192.0,262144.0
SAMSUNG,Galaxy A20,Yes,4.3,12900,3072.0,32768.0
OPPO,A54,Yes,4.3,14990,4096.0,65536.0
SAMSUNG,Galaxy A21s,Yes,4.2,18999,6144.0,131072.0
POCO,M2 Pro,Yes,4.3,19999,6144.0,131072.0
OPPO,A12,Yes,4.4,11990,4096.0,65536.0
OPPO,A12,Yes,4.4,10990,4096.0,65536.0
Infinix,Hot 8,Yes,4.5,9999,4096.0,65536.0
LG,G6,Yes,4.2,49999,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
SAMSUNG,Tizen Z3,Yes,3.3,8999,1024.0,8192.0
OPPO,A52,Yes,4.3,19990,6144.0,131072.0
SAMSUNG,M21 2021 Edition,Yes,4.0,13899,4096.0,65536.0
Google Pixel,3a XL,Yes,4.5,44999,4096.0,65536.0
SAMSUNG,Metro 313 Dual Sim,Yes,4.3,2290,10.0,2.0
OPPO,F3 Plus,Yes,4.3,22990,6144.0,65536.0
realme,1,Yes,,12990,3072.0,
ASUS,Zenfone Max Pro M1,Yes,4.3,17999,6144.0,65536.0
Apple,iPhone 7,Yes,4.5,34900,2048.0,131072.0
SAMSUNG,Galaxy F23 5G,Yes,4.0,22999,4096.0,131072.0
SAMSUNG,Galaxy S20 FE,Yes,4.0,65999,8192.0,131072.0
SAMSUNG,Galaxy S10 Plus,Yes,4.6,59900,8192.0,131072.0
Lenovo,K9,Yes,4.2,9999,3072.0,32768.0
Xiaomi,Redmi Note 9 Pro,Yes,4.3,16999,4096.0,65536.0
SAMSUNG,Galaxy M01,Yes,4.2,8780,3072.0,32768.0
Nokia,5,Yes,4.1,7139,3072.0,16384.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Xiaomi,Mi 11 Lite,Yes,4.3,24999,6144.0,131072.0
Nokia,5310 TA-1212 DS,Yes,4.2,3740,8.0,16.0
Apple,iPhone 13 Pro,Yes,,149900,6144.0,524288.0
SAMSUNG,Guru 1200,Yes,4.3,1100,,2.0
Infinix,Hot 9,Yes,4.4,11999,4096.0,65536.0
SAMSUNG,Galaxy J1 Ace,Yes,3.9,4988,512.0,4096.0
OPPO,F11 Pro,Yes,4.5,28990,6144.0,65536.0
Xiaomi,Mi A2,Yes,4.3,12899,4096.0,65536.0
OPPO,Neo 7 4G,Yes,3.8,8490,1024.0,16384.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,65536.0
ASUS,Zenfone Selfie,Yes,3.9,15999,2048.0,16384.0
OPPO,F15,Yes,4.4,22990,8192.0,131072.0
vivo,Z1 Pro,Yes,4.5,15990,4096.0,65536.0
Xiaomi,REDMI 9 Power,Yes,4.4,13999,4096.0,65536.0
SAMSUNG,Galaxy A10s,Yes,4.4,10000,2048.0,32768.0
GIONEE,P7 Max,Yes,3.9,5950,3072.0,32768.0
Xiaomi,Redmi Note 5 Pro,Yes,4.4,14999,4096.0,65536.0
LG,W30 Plus,Yes,3.8,12950,4096.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,65536.0
OPPO,F17 PRO,Yes,4.3,21999,8192.0,131072.0
Apple,iPhone 13 Mini,Yes,,79900,4096.0,262144.0
realme,X2,Yes,4.5,24999,8192.0,262144.0
Infinix,Note 10 Pro,Yes,4.2,19999,8192.0,262144.0
realme,Narzo 30A,Yes,4.3,10999,4096.0,
realme,X2,Yes,4.5,20999,8192.0,131072.0
realme,GT Neo 2,Yes,4.4,38999,12288.0,262144.0
Infinix,Hot 10 Play,Yes,4.3,10999,4096.0,65536.0
Motorola,Z2 Play,Yes,4.4,27999,4096.0,65536.0
Xiaomi,Redmi Y3,Yes,4.3,9450,3072.0,32768.0
realme,9 Pro 5G,Yes,4.4,21999,6144.0,131072.0
vivo,V21 5G,Yes,4.3,14990,8192.0,262144.0
realme,9 Pro+ 5G,Yes,4.4,29999,8192.0,131072.0
SAMSUNG,Galaxy A52,Yes,4.3,30499,6144.0,131072.0
ASUS,ZenFone Lite L1,Yes,4.2,7199,2048.0,16384.0
realme,9 Pro 5G,Yes,4.4,23999,8192.0,131072.0
HTC,Desire 526G Plus,Yes,4.0,6999,1024.0,16384.0
Apple,iPhone XS Max,Yes,4.6,109900,4096.0,65536.0
Google Pixel,4a,Yes,4.5,31999,6144.0,131072.0
SAMSUNG,On7 Pro,Yes,4.1,9499,2048.0,16384.0
realme,Narzo 50A,Yes,4.3,12999,4096.0,65536.0
vivo,Y20G,Yes,4.3,20990,3072.0,16384.0
realme,8,Yes,4.3,16999,4096.0,
GIONEE,P5L,Yes,3.7,8999,1024.0,16384.0
SAMSUNG,Galaxy S4 Zoom,Yes,3.8,19999,1536.0,8192.0
Motorola,M,Yes,3.9,14999,3072.0,32768.0
Apple,iPhone 13 Pro Max,Yes,,139900,6144.0,262144.0
SAMSUNG,Sm-B110E/D,Yes,4.1,1599,,2.0
Infinix,Note 10,Yes,4.2,14999,6144.0,131072.0
OPPO,A53,Yes,4.5,13499,4096.0,65536.0
Xiaomi,Redmi 8,Yes,4.3,10999,4096.0,65536.0
realme,8,Yes,4.3,18999,8192.0,131072.0
vivo,X50,Yes,5.0,44990,8192.0,262144.0
LG,G7 ThinQ,Yes,4.4,50000,4096.0,65536.0
GIONEE,S11 Lite,Yes,4.0,8750,4096.0,32768.0
Apple,iPhone 7 Plus,Yes,4.5,37900,3072.0,32768.0
GIONEE,Pioneer P3S,Yes,3.8,3990,1024.0,16384.0
LG,G6,Yes,4.2,55000,4096.0,65536.0
realme,X3 SuperZoom,Yes,4.3,29999,8192.0,131072.0
SAMSUNG,Galaxy J2 Ace,Yes,4.1,8090,1536.0,8192.0
Xiaomi,11i Hypercharge 5G,Yes,4.3,33999,8192.0,131072.0
Nokia,106,Yes,3.9,1519,,2.0
OPPO,K1,Yes,4.4,18990,4096.0,65536.0
realme,8 Pro,Yes,4.4,21999,8192.0,131072.0
SAMSUNG,Metro 313,Yes,4.1,2299,,2.0
Nokia,7.2,Yes,4.1,20999,6144.0,65536.0
SAMSUNG,Galaxy S5,Yes,3.9,21999,2048.0,16384.0
SAMSUNG,Galaxy A03s,Yes,4.2,14499,4096.0,65536.0
SAMSUNG,Metro 350,Yes,4.1,2815,32.0,2.0
POCO,C3,Yes,4.3,9999,3072.0,32768.0
Nokia,8,Yes,4.0,39000,4096.0,65536.0
Apple,iPhone XS Max,Yes,4.6,109900,4096.0,65536.0
Apple,iPhone 6s,Yes,,29900,2048.0,32768.0
realme,5i,Yes,4.5,10999,4096.0,65536.0
realme,8 Pro,Yes,4.3,19999,6144.0,
ASUS,Zenfone Max,Yes,4.1,7499,2048.0,16384.0
realme,2,Yes,4.5,9990,3072.0,32768.0
Xiaomi,Redmi 9A,Yes,4.4,8389,3072.0,32768.0
HTC,526G Plus,Yes,4.0,12400,1024.0,16384.0
Infinix,Hot 10,Yes,4.4,11999,4096.0,65536.0
realme,5 Pro,Yes,4.5,17999,8192.0,131072.0
vivo,V11 Pro,Yes,4.5,25990,6144.0,65536.0
SAMSUNG,Galaxy J1,Yes,4.0,7550,1024.0,8192.0
Google Pixel,3 XL,Yes,4.6,92000,4096.0,131072.0
OPPO,F11 Pro,Yes,4.5,29990,6144.0,131072.0
SAMSUNG,Galaxy A12,Yes,3.9,17999,6144.0,131072.0
OPPO,F11,Yes,4.4,23990,6144.0,131072.0
SAMSUNG,Galaxy F62,Yes,4.3,31999,8192.0,131072.0
ASUS,Zenfone Max Pro M1,Yes,4.3,13199,3072.0,32768.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
vivo,Y1s,Yes,4.4,34990,6144.0,65536.0
Lenovo,K8,Yes,4.1,11499,3072.0,32768.0
Apple,iPhone 13 mini,Yes,4.6,99900,4096.0,524288.0
SAMSUNG,Galaxy A52s 5G,Yes,4.5,40999,8192.0,131072.0
Xiaomi,Redmi 6A,Yes,4.3,7699,2048.0,32768.0
Xiaomi,Redmi Note 7 Pro,Yes,4.3,16999,6144.0,65536.0
vivo,Y90,Yes,4.4,7990,2048.0,16384.0
OPPO,Reno6 5G,Yes,4.3,35990,8192.0,131072.0
realme,Narzo 20,Yes,4.3,12999,4096.0,65536.0
Nokia,107 Dual SIM,Yes,4.2,1900,4.0,16384.0
Xiaomi,Redmi Note 6 Pro,Yes,4.4,12499,4096.0,65536.0
realme,X2,Yes,4.5,17999,4096.0,65536.0
Apple,iPhone 6s,Yes,4.5,49999,2048.0,65536.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Nokia,5.4,Yes,3.9,16799,4096.0,65536.0
realme,X3 SuperZoom,Yes,4.3,29999,8192.0,131072.0
Motorola,C,Yes,3.9,5499,1024.0,16384.0
realme,C25,Yes,4.4,10999,4096.0,65536.0
realme,6,Yes,4.4,17999,6144.0,
Apple,iPhone XR,Yes,4.6,91900,3072.0,262144.0
OPPO,F19,Yes,4.2,20990,6144.0,131072.0
ASUS,ROG,Yes,4.3,83999,8192.0,131072.0
SAMSUNG,Galaxy J6,Yes,4.4,12990,3072.0,32768.0
Lenovo,A7,Yes,3.9,9999,4096.0,65536.0
OPPO,A54,Yes,4.3,17990,6144.0,131072.0
vivo,Y53s,Yes,4.5,16989,6144.0,65536.0
Lenovo,A328,Yes,3.8,7499,1024.0,4096.0
Apple,iPhone 11 Pro Max,Yes,4.7,131900,4096.0,262144.0
GIONEE,F11,Yes,4.0,6950,3072.0,32768.0
Nokia,6,Yes,3.9,13990,3072.0,32768.0
vivo,Y1S,Yes,4.4,22654,4096.0,32768.0
Infinix,Note 11,Yes,4.5,16999,6144.0,131072.0
realme,C20,Yes,4.4,7999,2048.0,32768.0
Apple,iPhone 6s,Yes,4.5,31999,2048.0,16384.0
Xiaomi,Redmi 9,Yes,4.4,10121,4096.0,65536.0
OPPO,A31,Yes,4.3,13899,6144.0,131072.0
Xiaomi,Redmi 9A,Yes,4.5,7589,2048.0,32768.0
LG,Q6,Yes,4.0,16990,3072.0,32768.0
Apple,iPhone 13 Pro Max,Yes,,179900,6144.0,1048576.0
SAMSUNG,Galaxy A30s,Yes,4.3,19900,4096.0,131072.0
HTC,U11,Yes,4.6,53990,6144.0,131072.0
Infinix,Smart 5,Yes,4.3,8999,2048.0,32768.0
Motorola,G30,Yes,4.1,14999,4096.0,65536.0
POCO,M2,Yes,4.4,14999,6144.0,131072.0
SAMSUNG,Galaxy J2 Core,Yes,4.2,6999,1024.0,16384.0
SAMSUNG,Galaxy S20+,Yes,4.4,83000,8192.0,131072.0
Apple,iPhone 13 Mini,Yes,,79900,4096.0,262144.0
SAMSUNG,Galaxy M42,Yes,4.3,29998,8192.0,131072.0
HTC,620G,Yes,3.9,7999,1024.0,8192.0
GIONEE,M7 Power,Yes,4.1,9250,4096.0,65536.0
OPPO,K1,Yes,4.3,20990,6144.0,65536.0
Motorola,G40 Fusion,Yes,4.3,19999,6144.0,131072.0
Motorola,Edge 20 Fusion,Yes,3.9,24999,6144.0,131072.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
Apple,iPhone 12 Pro Max,Yes,4.6,119900,,131072.0
Apple,iPhone 12 Pro Max,Yes,4.6,149900,,524288.0
Motorola,C Plus,Yes,4.2,6999,2048.0,16384.0
ASUS,Zenfone Max,Yes,4.1,6990,2048.0,16384.0
OPPO,K1,Yes,4.3,20990,6144.0,65536.0
OPPO,A16k,Yes,4.1,10490,3072.0,32768.0
Apple,iPhone 13 Mini,Yes,,69900,4096.0,131072.0
SAMSUNG,Galaxy A50s,Yes,4.3,26900,6144.0,131072.0
Xiaomi,Redmi 6 Pro,Yes,4.4,11999,4096.0,65536.0
Nokia,Asha 206,Yes,3.8,2790,32.0,64.0
Apple,iPhone 12 Pro,Yes,4.6,119900,6144.0,262144.0
SAMSUNG,Galaxy F62,Yes,4.2,29999,6144.0,131072.0
Lenovo,A7000,Yes,4.0,8999,2048.0,8192.0
Xiaomi,REDMI Note 10S,Yes,4.4,17765,6144.0,131072.0
Apple,iPhone 7 Plus,Yes,4.5,37900,3072.0,32768.0
SAMSUNG,Galaxy S6,Yes,4.0,33900,3072.0,32768.0
realme,5 Pro,Yes,4.5,15999,6144.0,65536.0
SAMSUNG,Galaxy J4 Plus,Yes,4.3,9499,2048.0,32768.0
Xiaomi,11 Lite NE,Yes,4.4,23999,8192.0,131072.0
SAMSUNG,Galaxy Z Flip3 5G,Yes,4.3,95999,8192.0,131072.0
Infinix,Hot S3,Yes,4.2,9999,3072.0,32768.0
POCO,C3,Yes,4.3,9999,3072.0,32768.0
Apple,iPhone 8,Yes,4.5,39900,2048.0,65536.0
ASUS,Zenfone Go,Yes,3.8,5699,1024.0,8192.0
OPPO,A3s,Yes,4.3,12990,3072.0,32768.0
SAMSUNG,Galaxy A30s,Yes,4.3,18900,4096.0,65536.0
SAMSUNG,Guru Music 2 SM-B310E,Yes,4.2,1890,,16384.0
Apple,iPhone 12,Yes,4.6,94900,4096.0,262144.0
realme,Narzo 30,Yes,4.3,14999,4096.0,65536.0
realme,C15,Yes,4.4,12999,4096.0,
Nokia,3310 DS 2020,Yes,3.8,3886,16.0,32768.0
Nokia,125 TA-1253 DS,Yes,3.9,2192,4.0,4.0
SAMSUNG,Galaxy A52,Yes,4.3,30499,6144.0,131072.0
ASUS,ZenFone Max M2,Yes,4.3,12999,3072.0,32768.0
GIONEE,A1,Yes,4.0,8999,4096.0,65536.0
OPPO,K3,Yes,4.2,30994,8192.0,131072.0
POCO,C31,Yes,4.4,11999,4096.0,65536.0
Nokia,225,Yes,3.6,3499,,32768.0
SAMSUNG,Galaxy A32,Yes,4.1,24999,6144.0,131072.0
vivo,Y21T,Yes,4.1,19990,4096.0,131072.0
realme,6 Pro,Yes,4.4,18999,6144.0,131072.0
Infinix,S5 Pro,Yes,4.4,12999,4096.0,65536.0
ASUS,Zenfone Selfie,Yes,4.0,13999,3072.0,16384.0
OPPO,A9,Yes,4.4,16990,4096.0,131072.0
realme,Narzo 30 Pro 5G,Yes,4.3,18999,6144.0,65536.0
Infinix,S5,Yes,4.3,10999,4096.0,65536.0
Motorola,One Action,Yes,4.2,16999,4096.0,131072.0
Xiaomi,11 Lite NE,Yes,4.3,25990,6144.0,131072.0
ASUS,ROG Phone 5,Yes,4.3,55999,8192.0,131072.0
Motorola,One Power,Yes,4.3,18999,4096.0,65536.0
realme,1,Yes,4.3,14990,6144.0,131072.0
ASUS,ROG Phone II,Yes,4.6,62999,12288.0,524288.0
Apple,iPhone 12 Pro,Yes,4.6,119900,6144.0,262144.0
GIONEE,P2S,Yes,3.6,2450,512.0,4096.0
Lenovo,Vibe K5 Note,Yes,4.1,10999,3072.0,32768.0
Apple,iPhone XS,Yes,4.7,134900,4096.0,524288.0
Nokia,8.1,Yes,4.3,28831,4096.0,65536.0
OPPO,A52,Yes,4.4,17990,4096.0,131072.0
SAMSUNG,Galaxy A32,Yes,4.1,24999,6144.0,131072.0
Infinix,Hot 10 Play,Yes,4.3,10999,4096.0,65536.0
Xiaomi,Mi 11X,Yes,4.3,25989,6144.0,131072.0
Xiaomi,Mi 11X Pro 5G,Yes,4.4,38999,8192.0,262144.0
SAMSUNG,Galaxy A21s,Yes,4.2,17999,4096.0,65536.0
Apple,iPhone 8 Plus,Yes,4.6,49900,3072.0,65536.0
SAMSUNG,Galaxy M20,Yes,4.3,12250,4096.0,65536.0
realme,9 5G SE,Yes,4.5,26999,8192.0,131072.0
SAMSUNG,Galaxy S20,Yes,4.3,74000,8192.0,131072.0
OPPO,A54,Yes,4.3,17990,6144.0,131072.0
SAMSUNG,M02s,Yes,4.2,10389,3072.0,32768.0
realme,C25s,Yes,4.4,10999,4096.0,65536.0
Nokia,5310ds,Yes,4.1,3445,8.0,16.0
Apple,iPhone XS Max,Yes,4.6,124900,4096.0,262144.0
OPPO,A71k,Yes,4.4,10990,3072.0,16384.0
SAMSUNG,Galaxy S Duos 2,Yes,4.0,5999,512.0,4096.0
LG,W10 Alpha,Yes,3.7,7299,3072.0,32768.0
LG,Optimus L5 II,Yes,4.5,10199,512.0,4096.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,262144.0
ASUS,ZenFone Max Pro M2,Yes,4.3,17999,4096.0,65536.0
Nokia,6.1,Yes,4.2,17979,3072.0,32768.0
realme,3i,Yes,4.4,10999,4096.0,65536.0
GIONEE,M7 Power,Yes,4.1,7999,4096.0,65536.0
Apple,iPhone 6s,Yes,4.5,29900,2048.0,32768.0
